4,1,6035,1
5,2,6035,2
6,3,6035,2
2,1,6036,1
2,1,6037,1
2,1,6038,1
2,1,6047,1
5,1,6047,1
6,1,6047,1
7,1,6047,1
8,1,6047,1
9,1,6047,1
10,1,6047,1
3,2,6047,2
4,3,6047,3
11,3,6047,3
12,4,6047,4
13,4,6047,4
2,1,6048,1
3,1,6048,1
4,2,6048,2
6,2,6048,2
7,3,6048,2
5,4,6048,3
8,4,6048,3
9,5,6048,4
2,1,6049,1
3,2,6049,2
2,1,6050,1
2,1,6051,1
2,1,6052,1
3,1,6052,1
4,1,6052,1
5,1,6052,1
7,1,6052,1
8,1,6052,1
6,2,6052,2
2,1,6053,1
3,1,6053,1
4,2,6053,2
2,1,6055,1
3,1,6055,1
4,1,6055,1
5,1,6055,1
6,1,6055,1
7,1,6055,1
8,1,6055,1
9,1,6055,1
10,1,6055,1
11,1,6055,1
12,2,6055,2
2,1,6056,1
2,1,6073,1
5,1,6073,1
6,1,6073,1
9,1,6073,1
11,1,6073,1
3,2,6073,2
4,2,6073,2
7,3,6073,3
8,3,6073,3
12,3,6073,3
13,3,6073,3
10,4,6073,3
2,1,6079,1
3,1,6079,1
4,1,6079,1
5,1,6079,1
6,1,6079,1
7,1,6079,1
8,1,6079,1
9,1,6079,1
10,1,6079,1
11,1,6079,1
12,1,6079,1
13,1,6079,1
2,1,6082,1
6,1,6082,1
7,1,6082,1
8,1,6082,1
3,2,6082,2
4,2,6082,2
9,3,6082,3
12,3,6082,3
5,4,6082,3
10,4,6082,3
11,5,6082,4
13,5,6082,4
2,1,6084,1
3,1,6084,1
4,1,6084,1
5,1,6084,1
6,1,6084,1
7,1,6084,1
8,1,6084,1
9,1,6084,1
10,1,6084,1
11,1,6084,1
12,1,6084,1
13,1,6084,1
2,1,6087,1
4,1,6087,1
5,1,6087,1
6,1,6087,1
7,1,6087,1
8,1,6087,1
9,1,6087,1
11,1,6087,1
12,1,6087,1
13,1,6087,1
3,2,6087,2
10,3,6087,3
2,1,6088,1
3,1,6088,1
4,2,6088,2
5,2,6088,2
2,1,6089,1
7,1,6089,1
3,2,6089,2
4,2,6089,2
5,3,6089,3
6,3,6089,3
8,4,6089,3
2,1,6090,1
2,1,6094,1
3,2,6094,2
4,3,6094,3
5,3,6094,3
7,3,6094,3
8,3,6094,3
13,3,6094,3
6,4,6094,4
9,4,6094,4
10,5,6094,4
11,5,6094,4
12,5,6094,4
2,1,6102,1
3,1,6102,1
4,1,6102,1
5,1,6102,1
6,1,6102,1
7,1,6102,1
8,1,6102,1
9,1,6102,1
10,1,6102,1
11,1,6102,1
12,1,6102,1
13,1,6102,1
2,1,6111,1
9,1,6111,1
12,1,6111,1
13,1,6111,1
3,2,6111,2
4,2,6111,2
5,2,6111,2
10,2,6111,2
6,3,6111,3
7,3,6111,3
8,3,6111,3
11,4,6111,3
2,1,6114,1
7,1,6114,1
3,2,6114,2
4,2,6114,2
5,3,6114,3
8,3,6114,3
9,4,6114,3
10,4,6114,3
6,5,6114,4
12,5,6114,4
11,6,6114,5
2,1,6115,1
2,1,6121,1
3,2,6121,2
4,3,6121,3
5,3,6121,3
6,3,6121,3
2,1,6122,1
3,1,6122,1
4,1,6122,1
5,1,6122,1
6,1,6122,1
7,1,6122,1
8,1,6122,1
2,1,6138,1
3,1,6138,1
4,1,6138,1
6,1,6138,1
7,1,6138,1
8,1,6138,1
9,1,6138,1
10,1,6138,1
5,2,6138,2
11,3,6138,2
12,4,6138,2
13,5,6138,3
2,1,6149,1
3,1,6149,1
4,2,6149,2
5,2,6149,2
6,3,6149,2
7,3,6149,2
2,1,6150,1
4,1,6150,1
6,1,6150,1
3,2,6150,2
7,2,6150,2
5,3,6150,3
2,1,6152,1
3,1,6152,1
4,1,6152,1
5,1,6152,1
6,1,6152,1
11,1,6152,1
7,2,6152,2
9,2,6152,2
10,2,6152,2
12,2,6152,2
8,3,6152,2
2,1,6153,1
2,1,6154,1
5,1,6154,1
6,1,6154,1
3,2,6154,2
4,2,6154,2
7,2,6154,2
8,2,6154,2
12,2,6154,2
9,3,6154,3
10,3,6154,3
11,3,6154,3
2,1,6155,1
2,1,6158,1
3,1,6158,1
4,1,6158,1
5,1,6158,1
6,1,6158,1
7,1,6158,1
8,1,6158,1
10,1,6158,1
11,1,6158,1
12,1,6158,1
13,1,6158,1
9,2,6158,2
2,1,6169,1
4,1,6169,1
5,1,6169,1
6,1,6169,1
9,1,6169,1
3,2,6169,2
11,2,6169,2
7,3,6169,3
8,4,6169,2
10,5,6169,2
12,6,6169,2
2,1,6170,1
2,1,6174,1
2,1,6175,1
4,1,6175,1
5,1,6175,1
6,1,6175,1
11,1,6175,1
3,2,6175,2
7,2,6175,2
9,2,6175,2
10,2,6175,2
8,3,6175,3
2,1,6176,1
2,1,6195,1
5,1,6195,1
9,1,6195,1
3,2,6195,2
10,2,6195,2
4,3,6195,3
8,3,6195,3
6,4,6195,4
7,4,6195,4
11,5,6195,2
12,6,6195,5
13,7,6195,5
2,1,6201,1
3,2,6201,2
6,2,6201,2
7,2,6201,2
9,2,6201,2
4,3,6201,3
5,3,6201,3
8,3,6201,3
13,3,6201,3
10,4,6201,4
11,4,6201,4
12,4,6201,4
2,1,6215,1
4,1,6215,1
3,2,6215,2
7,3,6215,3
5,4,6215,2
8,4,6215,2
6,5,6215,3
9,5,6215,3
10,5,6215,3
11,5,6215,3
12,6,6215,4
13,6,6215,4
2,1,6217,1
3,2,6217,2
7,2,6217,2
8,2,6217,2
9,2,6217,2
11,2,6217,2
13,2,6217,2
4,3,6217,3
5,4,6217,4
6,5,6217,5
10,5,6217,5
12,6,6217,6
2,1,6219,1
3,1,6219,1
8,1,6219,1
9,1,6219,1
10,1,6219,1
11,1,6219,1
12,1,6219,1
4,2,6219,2
5,2,6219,2
6,2,6219,2
7,2,6219,2
13,3,6219,2
2,1,6222,1
5,1,6222,1
6,1,6222,1
9,1,6222,1
12,1,6222,1
3,2,6222,2
4,3,6222,3
7,3,6222,3
8,3,6222,3
10,4,6222,4
11,4,6222,4
13,4,6222,4
2,1,6230,1
3,2,6230,2
4,3,6230,3
5,3,6230,3
6,3,6230,3
7,3,6230,3
8,3,6230,3
9,3,6230,3
10,3,6230,3
11,3,6230,3
12,4,6230,4
2,1,6231,1
2,1,6235,1
11,1,6235,1
3,2,6235,2
4,3,6235,3
10,3,6235,3
12,3,6235,3
5,4,6235,4
7,4,6235,4
8,4,6235,4
6,5,6235,5
13,5,6235,5
9,6,6235,6
2,1,6240,1
3,1,6240,1
5,2,6240,2
12,2,6240,2
13,2,6240,2
4,3,6240,2
6,4,6240,3
7,4,6240,3
8,4,6240,3
9,4,6240,3
10,5,6240,3
11,6,6240,4
2,1,6241,1
3,1,6241,1
4,1,6241,1
5,2,6241,2
2,1,6242,1
3,2,6242,2
2,1,6243,1
3,1,6243,1
4,1,6243,1
5,1,6243,1
6,1,6243,1
7,1,6243,1
2,1,6251,1
2,1,6252,1
3,2,6252,2
7,2,6252,2
8,2,6252,2
9,2,6252,2
4,3,6252,3
10,3,6252,3
5,4,6252,4
6,5,6252,5
11,6,6252,6
2,1,6253,1
2,1,6256,1
3,1,6256,1
4,1,6256,1
5,1,6256,1
7,1,6256,1
8,1,6256,1
10,1,6256,1
11,1,6256,1
12,1,6256,1
13,1,6256,1
6,2,6256,2
9,2,6256,2
2,1,6263,1
2,1,6264,1
4,1,6264,1
7,1,6264,1
8,1,6264,1
11,1,6264,1
3,2,6264,2
9,3,6264,3
5,4,6264,2
10,4,6264,2
6,5,6264,3
12,6,6264,4
2,1,6275,1
3,1,6275,1
4,1,6275,1
5,1,6275,1
6,1,6275,1
7,1,6275,1
8,1,6275,1
9,1,6275,1
10,1,6275,1
11,1,6275,1
12,1,6275,1
13,1,6275,1
2,1,6276,1
5,1,6276,1
6,1,6276,1
7,1,6276,1
8,1,6276,1
9,1,6276,1
10,1,6276,1
11,1,6276,1
12,1,6276,1
3,2,6276,2
4,3,6276,3
13,4,6276,4
2,1,6277,1
5,1,6277,1
6,1,6277,1
7,1,6277,1
8,1,6277,1
9,1,6277,1
10,1,6277,1
13,1,6277,1
3,2,6277,2
4,3,6277,3
11,3,6277,3
12,4,6277,4
2,1,6292,1
3,1,6292,1
4,1,6292,1
2,1,6293,1
3,1,6293,1
5,1,6293,1
4,2,6293,2
2,1,6294,1
3,1,6294,1
2,1,6295,1
3,1,6295,1
4,2,6295,2
2,1,6305,1
5,1,6305,1
6,1,6305,1
9,1,6305,1
3,2,6305,2
4,3,6305,3
7,4,6305,4
8,4,6305,4
10,4,6305,4
11,4,6305,4
12,4,6305,4
13,4,6305,4
2,1,6309,1
7,1,6309,1
3,2,6309,2
5,2,6309,2
6,2,6309,2
9,2,6309,2
10,2,6309,2
4,3,6309,3
8,3,6309,3
11,4,6309,4
12,5,6309,3
2,1,6310,1
4,1,6310,1
5,1,6310,1
6,1,6310,1
3,2,6310,2
2,1,6311,1
3,1,6311,1
4,1,6311,1
5,1,6311,1
6,1,6311,1
7,1,6311,1
8,1,6311,1
2,1,6312,1
5,1,6312,1
3,2,6312,2
7,2,6312,2
4,3,6312,3
6,3,6312,3
8,3,6312,3
9,3,6312,3
11,3,6312,3
12,3,6312,3
13,3,6312,3
10,4,6312,4
2,1,6316,1
3,1,6316,1
4,1,6316,1
6,1,6316,1
5,2,6316,2
7,2,6316,2
8,2,6316,2
12,2,6316,2
9,3,6316,2
10,3,6316,2
11,3,6316,2
13,3,6316,2
2,1,6324,1
2,1,6325,1
5,1,6325,1
6,1,6325,1
7,1,6325,1
3,2,6325,2
4,2,6325,2
8,3,6325,3
9,3,6325,3
10,3,6325,3
2,1,6326,1
3,2,6326,2
2,1,6342,1
3,1,6342,1
4,1,6342,1
6,1,6342,1
7,1,6342,1
11,1,6342,1
12,1,6342,1
13,1,6342,1
5,2,6342,2
8,2,6342,2
9,2,6342,2
10,2,6342,2
2,1,6343,1
5,1,6343,1
3,2,6343,2
4,2,6343,2
6,2,6343,2
8,2,6343,2
9,2,6343,2
11,2,6343,2
12,2,6343,2
7,3,6343,3
10,4,6343,3
13,4,6343,3
2,1,6344,1
2,1,6345,1
3,2,6345,2
4,2,6345,2
5,3,6345,3
2,1,6346,1
3,2,6346,2
4,2,6346,2
5,2,6346,2
6,3,6346,3
7,3,6346,3
8,3,6346,3
2,1,6349,1
3,1,6349,1
4,1,6349,1
5,1,6349,1
6,1,6349,1
7,2,6349,2
10,2,6349,2
8,3,6349,2
9,3,6349,2
11,3,6349,2
2,1,6350,1
3,2,6350,2
2,1,6351,1
3,1,6351,1
4,1,6351,1
5,1,6351,1
6,1,6351,1
8,1,6351,1
7,2,6351,2
2,1,6352,1
2,1,6353,1
3,2,6353,2
2,1,6354,1
3,2,6354,2
2,1,6361,1
3,1,6361,1
4,2,6361,2
5,2,6361,2
6,2,6361,2
7,2,6361,2
8,2,6361,2
9,2,6361,2
10,2,6361,2
11,2,6361,2
12,2,6361,2
2,1,6375,1
3,1,6375,1
4,1,6375,1
8,1,6375,1
5,2,6375,2
6,2,6375,2
7,2,6375,2
9,3,6375,2
2,1,6384,1
3,1,6384,1
4,1,6384,1
5,1,6384,1
11,1,6384,1
6,2,6384,2
7,2,6384,2
8,2,6384,2
9,2,6384,2
12,2,6384,2
10,3,6384,2
2,1,6389,1
3,1,6389,1
4,1,6389,1
5,1,6389,1
6,1,6389,1
8,1,6389,1
11,1,6389,1
12,1,6389,1
7,2,6389,2
9,3,6389,2
10,4,6389,2
2,1,6393,1
4,1,6393,1
3,2,6393,2
5,2,6393,2
6,2,6393,2
2,1,6394,1
3,1,6394,1
5,1,6394,1
4,2,6394,2
6,3,6394,2
7,3,6394,2
2,1,6410,1
3,2,6410,2
4,3,6410,3
2,1,6411,1
2,1,6412,1
3,2,6412,2
4,2,6412,2
5,2,6412,2
2,1,6413,1
2,1,6414,1
2,1,6415,1
2,1,6416,1
8,1,6416,1
3,2,6416,2
4,2,6416,2
5,2,6416,2
6,2,6416,2
7,2,6416,2
2,1,6417,1
3,2,6417,2
4,2,6417,2
2,1,6418,1
2,1,6436,1
3,1,6436,1
4,1,6436,1
5,1,6436,1
6,1,6436,1
2,1,6441,1
5,1,6441,1
7,1,6441,1
8,1,6441,1
9,1,6441,1
3,2,6441,2
4,2,6441,2
11,2,6441,2
6,3,6441,3
10,4,6441,3
2,1,6442,1
2,1,6443,1
3,1,6443,1
4,1,6443,1
5,1,6443,1
6,1,6443,1
7,1,6443,1
8,1,6443,1
9,1,6443,1
10,1,6443,1
12,1,6443,1
11,2,6443,2
2,1,6445,1
2,1,6446,1
3,1,6446,1
4,1,6446,1
5,1,6446,1
8,1,6446,1
6,2,6446,2
7,3,6446,2
9,4,6446,2
2,1,6447,1
3,1,6447,1
2,1,6453,1
3,1,6453,1
4,1,6453,1
5,1,6453,1
7,1,6453,1
8,1,6453,1
9,1,6453,1
10,1,6453,1
11,1,6453,1
12,1,6453,1
6,2,6453,2
2,1,6454,1
3,1,6454,1
4,1,6454,1
5,1,6454,1
2,1,6455,1
4,1,6455,1
8,1,6455,1
3,2,6455,2
5,2,6455,2
6,2,6455,2
7,3,6455,3
2,1,6472,1
2,1,6473,1
3,2,6473,2
7,2,6473,2
8,2,6473,2
4,3,6473,3
5,4,6473,4
6,4,6473,4
10,4,6473,4
9,5,6473,5
11,6,6473,5
2,1,6474,1
3,2,6474,2
5,2,6474,2
8,2,6474,2
9,2,6474,2
10,2,6474,2
11,2,6474,2
12,2,6474,2
4,3,6474,3
7,3,6474,3
6,4,6474,4
2,1,6475,1
3,2,6475,2
4,3,6475,3
6,3,6475,3
7,3,6475,3
8,3,6475,3
5,4,6475,4
9,4,6475,4
10,5,6475,5
11,5,6475,5
2,1,6476,1
2,1,6481,1
5,1,6481,1
6,1,6481,1
3,2,6481,2
4,2,6481,2
8,2,6481,2
7,3,6481,3
9,3,6481,3
12,3,6481,3
10,4,6481,3
11,4,6481,3
2,1,6487,1
3,2,6487,2
2,1,6488,1
3,2,6488,2
4,2,6488,2
5,3,6488,3
6,3,6488,3
2,1,6489,1
3,2,6489,2
2,1,6490,1
3,1,6490,1
2,1,6491,1
2,1,6492,1
3,1,6492,1
5,1,6492,1
6,1,6492,1
8,1,6492,1
9,1,6492,1
7,2,6492,2
10,2,6492,2
4,3,6492,2
11,4,6492,3
2,1,6501,1
3,1,6501,1
4,1,6501,1
5,1,6501,1
8,1,6501,1
11,1,6501,1
6,2,6501,2
7,2,6501,2
9,3,6501,2
10,3,6501,2
12,4,6501,2
2,1,6515,1
4,1,6515,1
5,1,6515,1
3,2,6515,2
6,3,6515,3
7,4,6515,2
2,1,6516,1
3,1,6516,1
4,1,6516,1
2,1,6517,1
3,1,6517,1
2,1,6518,1
3,1,6518,1
11,1,6518,1
4,2,6518,2
5,2,6518,2
6,2,6518,2
7,2,6518,2
9,2,6518,2
8,3,6518,2
10,4,6518,3
2,1,6519,1
2,1,6522,1
4,1,6522,1
5,1,6522,1
6,1,6522,1
7,1,6522,1
8,1,6522,1
9,1,6522,1
10,1,6522,1
11,1,6522,1
3,2,6522,2
12,3,6522,3
2,1,6523,1
3,1,6523,1
4,1,6523,1
5,1,6523,1
6,1,6523,1
7,1,6523,1
8,1,6523,1
9,1,6523,1
10,1,6523,1
11,1,6523,1
12,1,6523,1
2,1,6527,1
4,1,6527,1
5,1,6527,1
6,1,6527,1
7,1,6527,1
3,2,6527,2
8,2,6527,2
9,2,6527,2
10,2,6527,2
12,2,6527,2
11,3,6527,3
2,1,6528,1
3,1,6528,1
5,1,6528,1
6,1,6528,1
7,1,6528,1
8,1,6528,1
9,1,6528,1
10,1,6528,1
4,2,6528,2
2,1,6533,1
3,1,6533,1
4,1,6533,1
6,1,6533,1
7,1,6533,1
8,1,6533,1
5,2,6533,2
9,3,6533,2
12,3,6533,2
10,4,6533,2
11,5,6533,3
2,1,6550,1
3,2,6550,2
5,2,6550,2
8,2,6550,2
4,3,6550,3
6,3,6550,3
7,3,6550,3
10,3,6550,3
9,4,6550,4
2,1,6559,1
3,1,6559,1
4,1,6559,1
5,1,6559,1
6,1,6559,1
8,1,6559,1
9,1,6559,1
10,1,6559,1
11,1,6559,1
7,2,6559,2
12,3,6559,2
2,1,6561,1
3,1,6561,1
5,1,6561,1
6,1,6561,1
12,1,6561,1
4,2,6561,2
7,2,6561,2
8,3,6561,2
10,3,6561,2
9,4,6561,3
11,4,6561,3
2,1,6566,1
3,1,6566,1
4,1,6566,1
5,1,6566,1
7,1,6566,1
8,1,6566,1
9,1,6566,1
6,2,6566,2
10,2,6566,2
11,2,6566,2
2,1,6567,1
2,1,6569,1
3,2,6569,2
4,2,6569,2
5,2,6569,2
6,2,6569,2
7,2,6569,2
10,2,6569,2
11,2,6569,2
8,3,6569,3
9,3,6569,3
12,3,6569,3
2,1,6577,1
3,2,6577,2
4,2,6577,2
5,3,6577,3
6,3,6577,3
7,3,6577,3
8,3,6577,3
9,3,6577,3
10,3,6577,3
11,3,6577,3
12,3,6577,3
2,1,6580,1
5,1,6580,1
3,2,6580,2
4,2,6580,2
6,3,6580,3
2,1,6581,1
5,1,6581,1
3,2,6581,2
4,3,6581,3
6,4,6581,4
7,4,6581,4
2,1,6582,1
3,1,6582,1
5,1,6582,1
8,1,6582,1
6,2,6582,2
4,3,6582,2
7,3,6582,2
10,3,6582,2
11,3,6582,2
12,3,6582,2
9,4,6582,3
2,1,6586,1
6,1,6586,1
8,1,6586,1
9,1,6586,1
10,1,6586,1
11,1,6586,1
3,2,6586,2
5,2,6586,2
4,3,6586,3
7,3,6586,3
12,4,6586,4
2,1,6590,1
6,1,6590,1
3,2,6590,2
4,2,6590,2
7,2,6590,2
8,2,6590,2
5,3,6590,3
9,3,6590,3
2,1,6591,1
2,1,6592,1
3,2,6592,2
2,1,6593,1
3,2,6593,2
2,1,6594,1
4,1,6594,1
6,1,6594,1
3,2,6594,2
5,2,6594,2
7,3,6594,3
8,3,6594,3
2,1,6595,1
2,1,6596,1
2,1,6598,1
3,1,6598,1
4,1,6598,1
5,1,6598,1
6,1,6598,1
7,1,6598,1
8,1,6598,1
9,1,6598,1
10,1,6598,1
11,1,6598,1
12,1,6598,1
2,1,6609,1
3,1,6609,1
4,2,6609,2
5,3,6609,2
6,3,6609,2
7,3,6609,2
8,4,6609,3
9,4,6609,3
11,4,6609,3
10,5,6609,3
2,1,6610,1
2,1,6612,1
3,1,6612,1
4,2,6612,2
5,2,6612,2
7,2,6612,2
6,3,6612,2
8,4,6612,3
9,4,6612,3
10,4,6612,3
12,4,6612,3
11,5,6612,3
2,1,6613,1
4,1,6613,1
5,1,6613,1
6,1,6613,1
3,2,6613,2
7,2,6613,2
9,2,6613,2
10,2,6613,2
8,3,6613,3
11,4,6613,2
12,4,6613,2
2,1,6616,1
5,1,6616,1
6,1,6616,1
12,1,6616,1
3,2,6616,2
4,2,6616,2
10,2,6616,2
7,3,6616,3
9,3,6616,3
11,3,6616,3
8,4,6616,3
2,1,6621,1
3,1,6621,1
4,1,6621,1
5,1,6621,1
6,1,6621,1
7,1,6621,1
8,1,6621,1
9,1,6621,1
11,1,6621,1
12,1,6621,1
10,2,6621,2
2,1,6626,1
6,1,6626,1
7,1,6626,1
3,2,6626,2
8,2,6626,2
4,3,6626,3
5,4,6626,4
9,4,6626,4
10,4,6626,4
11,4,6626,4
12,5,6626,5
2,1,6631,1
4,1,6631,1
5,1,6631,1
7,1,6631,1
8,1,6631,1
3,2,6631,2
9,3,6631,3
10,4,6631,2
6,5,6631,2
11,6,6631,3
12,7,6631,2
2,1,6635,1
3,1,6635,1
4,1,6635,1
5,1,6635,1
6,1,6635,1
7,1,6635,1
8,1,6635,1
9,1,6635,1
10,1,6635,1
12,1,6635,1
11,2,6635,2
2,1,6672,1
5,1,6672,1
3,2,6672,2
4,2,6672,2
6,2,6672,2
2,1,6673,1
3,1,6673,1
4,1,6673,1
5,1,6673,1
6,1,6673,1
7,2,6673,2
2,1,6676,1
3,1,6676,1
4,2,6676,2
2,1,6677,1
3,2,6677,2
4,2,6677,2
7,2,6677,2
8,2,6677,2
9,2,6677,2
5,3,6677,3
6,3,6677,3
2,1,6685,1
4,1,6685,1
12,1,6685,1
3,2,6685,2
5,2,6685,2
6,2,6685,2
7,3,6685,3
8,3,6685,3
9,3,6685,3
10,3,6685,3
11,3,6685,3
2,1,6694,1
3,2,6694,2
2,1,6695,1
3,1,6695,1
5,2,6695,2
6,2,6695,2
10,2,6695,2
4,3,6695,2
7,3,6695,2
9,3,6695,2
8,4,6695,3
2,1,6704,1
4,1,6704,1
5,1,6704,1
7,1,6704,1
8,1,6704,1
9,1,6704,1
11,1,6704,1
12,1,6704,1
3,2,6704,2
6,2,6704,2
10,3,6704,3
2,1,6717,1
4,1,6717,1
5,1,6717,1
6,1,6717,1
7,1,6717,1
8,1,6717,1
12,1,6717,1
3,2,6717,2
9,3,6717,3
10,3,6717,3
11,4,6717,2
2,1,6718,1
8,1,6718,1
3,2,6718,2
4,3,6718,3
5,3,6718,3
6,3,6718,3
7,3,6718,3
2,1,6719,1
3,1,6719,1
4,1,6719,1
5,1,6719,1
2,1,6722,1
8,1,6722,1
3,2,6722,2
4,2,6722,2
5,2,6722,2
6,2,6722,2
9,2,6722,2
11,2,6722,2
7,3,6722,3
10,4,6722,3
12,5,6722,3
2,1,6728,1
3,2,6728,2
4,2,6728,2
5,3,6728,3
2,1,6729,1
2,1,6730,1
3,1,6730,1
2,1,6731,1
3,2,6731,2
2,1,6732,1
2,1,6733,1
2,1,6738,1
3,1,6738,1
4,1,6738,1
5,1,6738,1
9,1,6738,1
6,2,6738,2
7,2,6738,2
8,2,6738,2
2,1,6739,1
3,2,6739,2
4,3,6739,3
2,1,6744,1
6,1,6744,1
3,2,6744,2
4,2,6744,2
5,2,6744,2
7,3,6744,3
8,3,6744,3
9,3,6744,3
10,3,6744,3
2,1,6745,1
3,1,6745,1
2,1,6754,1
4,1,6754,1
5,1,6754,1
6,1,6754,1
7,1,6754,1
11,1,6754,1
12,1,6754,1
3,2,6754,2
8,3,6754,3
9,3,6754,3
10,3,6754,3
2,1,6757,1
4,1,6757,1
6,1,6757,1
9,1,6757,1
10,1,6757,1
12,1,6757,1
3,2,6757,2
5,3,6757,3
8,3,6757,3
7,4,6757,2
11,5,6757,4
2,1,6758,1
3,1,6758,1
4,1,6758,1
5,1,6758,1
6,1,6758,1
2,1,6759,1
3,2,6759,2
4,2,6759,2
2,1,6760,1
2,1,6761,1
3,1,6761,1
2,1,6769,1
3,1,6769,1
4,1,6769,1
5,1,6769,1
8,1,6769,1
9,1,6769,1
10,1,6769,1
6,2,6769,2
7,2,6769,2
2,1,6770,1
2,1,6771,1
2,1,6775,1
12,1,6775,1
3,2,6775,2
4,2,6775,2
6,2,6775,2
7,2,6775,2
8,3,6775,3
5,4,6775,3
9,5,6775,4
10,5,6775,4
11,5,6775,4
2,1,6777,1
3,1,6777,1
4,1,6777,1
5,1,6777,1
6,2,6777,2
9,2,6777,2
7,3,6777,2
8,3,6777,2
10,3,6777,2
2,1,6778,1
3,2,6778,2
2,1,6784,1
3,1,6784,1
4,1,6784,1
6,1,6784,1
7,1,6784,1
8,1,6784,1
9,1,6784,1
5,2,6784,2
2,1,6785,1
3,2,6785,2
2,1,6786,1
4,1,6786,1
5,1,6786,1
6,1,6786,1
9,1,6786,1
3,2,6786,2
10,2,6786,2
7,3,6786,3
8,3,6786,3
11,3,6786,3
2,1,6787,1
3,1,6787,1
6,1,6787,1
8,1,6787,1
4,2,6787,2
5,2,6787,2
7,2,6787,2
2,1,6788,1
3,1,6788,1
4,2,6788,2
2,1,6796,1
3,1,6796,1
4,1,6796,1
5,1,6796,1
6,1,6796,1
7,1,6796,1
8,1,6796,1
9,1,6796,1
10,1,6796,1
11,1,6796,1
2,1,6806,1
3,2,6806,2
4,3,6806,3
5,3,6806,3
6,3,6806,3
9,3,6806,3
10,3,6806,3
7,4,6806,4
8,5,6806,4
11,6,6806,4
2,1,6812,1
3,1,6812,1
4,1,6812,1
2,1,6813,1
2,1,6814,1
2,1,6815,1
3,2,6815,2
4,2,6815,2
5,2,6815,2
2,1,6816,1
2,1,6821,1
11,1,6821,1
3,2,6821,2
5,2,6821,2
8,2,6821,2
4,3,6821,3
7,4,6821,4
9,4,6821,4
6,5,6821,3
10,6,6821,4
2,1,6827,1
4,1,6827,1
5,1,6827,1
6,1,6827,1
7,1,6827,1
8,1,6827,1
9,1,6827,1
3,2,6827,2
2,1,6828,1
3,2,6828,2
2,1,6837,1
7,1,6837,1
3,2,6837,2
4,2,6837,2
5,2,6837,2
6,2,6837,2
11,2,6837,2
8,3,6837,3
10,3,6837,3
9,4,6837,3
2,1,6840,1
3,2,6840,2
4,3,6840,3
5,4,6840,4
6,4,6840,4
7,4,6840,4
2,1,6841,1
2,1,6842,1
3,2,6842,2
4,2,6842,2
2,1,6845,1
4,1,6845,1
10,1,6845,1
3,2,6845,2
5,3,6845,3
6,3,6845,3
7,3,6845,3
8,3,6845,3
9,3,6845,3
11,3,6845,3
2,1,6848,1
5,1,6848,1
6,1,6848,1
8,1,6848,1
3,2,6848,2
4,2,6848,2
7,2,6848,2
9,3,6848,3
10,3,6848,3
11,4,6848,3
2,1,6849,1
3,1,6849,1
4,1,6849,1
5,1,6849,1
7,1,6849,1
6,2,6849,2
8,2,6849,2
9,2,6849,2
10,2,6849,2
11,2,6849,2
2,1,6860,1
3,1,6860,1
5,1,6860,1
6,1,6860,1
7,1,6860,1
8,1,6860,1
9,1,6860,1
11,1,6860,1
4,2,6860,2
10,3,6860,2
2,1,6867,1
4,1,6867,1
5,1,6867,1
6,1,6867,1
7,1,6867,1
3,2,6867,2
8,3,6867,3
2,1,6868,1
3,1,6868,1
2,1,6869,1
2,1,6875,1
4,1,6875,1
8,1,6875,1
3,2,6875,2
6,3,6875,3
5,4,6875,2
9,5,6875,3
7,6,6875,4
10,7,6875,5
2,1,6876,1
2,1,6881,1
3,1,6881,1
2,1,6882,1
3,1,6882,1
4,1,6882,1
2,1,6883,1
5,1,6883,1
3,2,6883,2
4,2,6883,2
6,2,6883,2
2,1,6884,1
3,1,6884,1
4,1,6884,1
5,1,6884,1
6,1,6884,1
8,1,6884,1
9,1,6884,1
7,2,6884,2
10,3,6884,2
11,4,6884,2
2,1,6885,1
3,1,6885,1
10,1,6885,1
11,1,6885,1
4,2,6885,2
5,2,6885,2
6,2,6885,2
7,2,6885,2
8,2,6885,2
9,2,6885,2
2,1,6888,1
3,1,6888,1
4,1,6888,1
5,1,6888,1
7,1,6888,1
8,1,6888,1
10,1,6888,1
6,2,6888,2
9,3,6888,2
11,3,6888,2
2,1,6889,1
3,2,6889,2
4,2,6889,2
5,2,6889,2
6,2,6889,2
7,2,6889,2
2,1,6890,1
3,1,6890,1
4,1,6890,1
5,2,6890,2
2,1,6892,1
9,1,6892,1
3,2,6892,2
4,2,6892,2
7,2,6892,2
8,2,6892,2
10,2,6892,2
11,2,6892,2
5,3,6892,3
6,3,6892,3
2,1,6894,1
3,1,6894,1
4,2,6894,2
11,2,6894,2
5,3,6894,2
6,3,6894,2
7,3,6894,2
8,3,6894,2
9,3,6894,2
10,3,6894,2
2,1,6895,1
3,1,6895,1
4,1,6895,1
5,1,6895,1
2,1,6896,1
3,1,6896,1
4,1,6896,1
5,1,6896,1
6,1,6896,1
7,1,6896,1
2,1,6897,1
7,1,6897,1
3,2,6897,2
4,3,6897,3
6,3,6897,3
8,3,6897,3
9,3,6897,3
5,4,6897,4
10,5,6897,5
11,6,6897,4
2,1,6898,1
3,1,6898,1
4,1,6898,1
5,1,6898,1
9,1,6898,1
6,2,6898,2
7,2,6898,2
8,2,6898,2
10,2,6898,2
11,2,6898,2
2,1,6914,1
